captured_at,date,sport,home_team,away_team,market,book,home_odds,away_odds,over_odds,under_odds,total_line
2026-07-10T18:13:05,2026-07-10,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,draftkings,,,-111,-108,8.0
2026-07-10T18:13:05,2026-07-10,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,betmgm,-125,105,,,
2026-07-10T18:13:05,2026-07-10,MLB,Pittsburgh Pirates,Milwaukee Brewers,spread,betmgm,155,-190,,,
2026-07-10T18:13:05,2026-07-10,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,betmgm,,,-110,-110,8.0
2026-07-10T18:13:05,2026-07-10,MLB,Washington Nationals,New York Yankees,moneyline,draftkings,134,-162,,,
2026-07-10T18:13:05,2026-07-10,MLB,Washington Nationals,New York Yankees,spread,draftkings,-117,-103,,,
2026-07-10T18:13:05,2026-07-10,MLB,Washington Nationals,New York Yankees,total,draftkings,,,-112,-108,10.0
2026-07-10T18:13:05,2026-07-10,MLB,Washington Nationals,New York Yankees,moneyline,betmgm,135,-165,,,
2026-07-10T18:13:05,2026-07-10,MLB,Washington Nationals,New York Yankees,spread,betmgm,-115,-105,,,
2026-07-10T18:13:05,2026-07-10,MLB,Washington Nationals,New York Yankees,total,betmgm,,,-110,-110,10.0
2026-07-11T01:12:47,2026-07-10,MLB,Baltimore Orioles,Kansas City Royals,moneyline,draftkings,-256,190,,,
2026-07-11T01:12:47,2026-07-10,MLB,Baltimore Orioles,Kansas City Royals,spread,draftkings,282,-407,,,
2026-07-11T01:12:47,2026-07-10,MLB,Baltimore Orioles,Kansas City Royals,total,draftkings,,,-151,116,7.5
2026-07-11T01:12:47,2026-07-10,MLB,Baltimore Orioles,Kansas City Royals,moneyline,betmgm,-235,185,,,
2026-07-11T01:12:47,2026-07-10,MLB,Baltimore Orioles,Kansas City Royals,spread,betmgm,240,-325,,,
2026-07-11T01:12:47,2026-07-10,MLB,Baltimore Orioles,Kansas City Royals,total,betmgm,,,115,-150,8.5
2026-07-11T01:12:47,2026-07-10,MLB,Cincinnati Reds,Chicago Cubs,moneyline,draftkings,-414,287,,,
2026-07-11T01:12:47,2026-07-10,MLB,Cincinnati Reds,Chicago Cubs,spread,draftkings,167,-223,,,
2026-07-11T01:12:47,2026-07-10,MLB,Cincinnati Reds,Chicago Cubs,total,draftkings,,,132,-173,3.5
2026-07-11T01:12:47,2026-07-10,MLB,Cincinnati Reds,Chicago Cubs,moneyline,betmgm,-450,325,,,
2026-07-11T01:12:47,2026-07-10,MLB,Cincinnati Reds,Chicago Cubs,spread,betmgm,130,-165,,,
2026-07-11T01:12:47,2026-07-10,MLB,Cincinnati Reds,Chicago Cubs,total,betmgm,,,105,-135,3.5
2026-07-11T01:12:47,2026-07-10,MLB,Miami Marlins,Cleveland Guardians,moneyline,fanduel,265,-370,,,
2026-07-11T01:12:47,2026-07-10,MLB,Miami Marlins,Cleveland Guardians,spread,fanduel,-420,280,,,
2026-07-11T01:12:47,2026-07-10,MLB,Miami Marlins,Cleveland Guardians,total,fanduel,,,100,-132,6.5
2026-07-11T01:12:47,2026-07-10,MLB,Miami Marlins,Cleveland Guardians,moneyline,draftkings,229,-318,,,
2026-07-11T01:12:47,2026-07-10,MLB,Miami Marlins,Cleveland Guardians,spread,draftkings,-446,305,,,
2026-07-11T01:12:47,2026-07-10,MLB,Miami Marlins,Cleveland Guardians,total,draftkings,,,-101,-128,6.5
2026-07-11T01:12:47,2026-07-10,MLB,Miami Marlins,Cleveland Guardians,moneyline,betmgm,250,-325,,,
2026-07-11T01:12:47,2026-07-10,MLB,Miami Marlins,Cleveland Guardians,spread,betmgm,-375,270,,,
2026-07-11T01:12:47,2026-07-10,MLB,Miami Marlins,Cleveland Guardians,total,betmgm,,,-102,-125,6.5
2026-07-10T18:13:05,2026-07-10,MLB,Tampa Bay Rays,Seattle Mariners,moneyline,draftkings,-118,-102,,,
2026-07-11T01:12:47,2026-07-10,MLB,Tampa Bay Rays,Seattle Mariners,spread,draftkings,124,-162,,,
2026-07-11T01:12:47,2026-07-10,MLB,Tampa Bay Rays,Seattle Mariners,total,draftkings,,,-143,110,9.5
2026-07-10T18:13:05,2026-07-10,MLB,Tampa Bay Rays,Seattle Mariners,moneyline,betmgm,-120,100,,,
2026-07-11T01:12:47,2026-07-10,MLB,Tampa Bay Rays,Seattle Mariners,spread,betmgm,120,-155,,,
2026-07-11T01:12:47,2026-07-10,MLB,Tampa Bay Rays,Seattle Mariners,total,betmgm,,,-150,115,9.5
2026-07-11T01:12:47,2026-07-10,MLB,New York Mets,Boston Red Sox,moneyline,draftkings,151,-199,,,
2026-07-11T01:12:47,2026-07-10,MLB,New York Mets,Boston Red Sox,spread,draftkings,-154,118,,,
2026-07-11T01:12:47,2026-07-10,MLB,New York Mets,Boston Red Sox,total,draftkings,,,-160,122,6.5
2026-07-11T01:12:47,2026-07-10,MLB,New York Mets,Boston Red Sox,moneyline,betmgm,135,-170,,,
2026-07-11T01:12:47,2026-07-10,MLB,New York Mets,Boston Red Sox,spread,betmgm,-165,130,,,
2026-07-11T01:12:47,2026-07-10,MLB,New York Mets,Boston Red Sox,total,betmgm,,,-105,-120,7.5
2026-07-11T01:12:47,2026-07-10,MLB,Chicago White Sox,Athletics,moneyline,fanduel,-900,520,,,
2026-07-11T01:12:47,2026-07-10,MLB,Chicago White Sox,Athletics,spread,fanduel,-162,122,,,
2026-07-11T01:12:47,2026-07-10,MLB,Chicago White Sox,Athletics,total,fanduel,,,102,-136,8.5
2026-07-12T01:14:43,2026-07-11,MLB,Texas Rangers,Houston Astros,moneyline,fanduel,3000,-20000,,,
2026-07-12T01:14:43,2026-07-11,MLB,Texas Rangers,Houston Astros,spread,fanduel,110,-146,,,
2026-07-12T01:14:43,2026-07-11,MLB,Texas Rangers,Houston Astros,total,fanduel,,,124,-166,10.5
2026-07-11T17:41:51,2026-07-11,MLB,Minnesota Twins,Los Angeles Angels,moneyline,fanduel,-172,144,,,
2026-07-11T17:41:51,2026-07-11,MLB,Minnesota Twins,Los Angeles Angels,spread,fanduel,118,-142,,,
2026-07-11T17:41:51,2026-07-11,MLB,Minnesota Twins,Los Angeles Angels,total,fanduel,,,-108,-112,9.0
2026-07-12T01:14:43,2026-07-11,MLB,St. Louis Cardinals,Atlanta Braves,moneyline,draftkings,-7500,1200,,,
2026-07-12T01:14:43,2026-07-11,MLB,St. Louis Cardinals,Atlanta Braves,spread,draftkings,-270,199,,,
2026-07-12T01:14:43,2026-07-11,MLB,St. Louis Cardinals,Atlanta Braves,total,draftkings,,,-133,102,5.5
2026-07-12T01:14:43,2026-07-11,MLB,St. Louis Cardinals,Atlanta Braves,moneyline,betmgm,-10000,1550,,,
2026-07-12T01:14:43,2026-07-11,MLB,St. Louis Cardinals,Atlanta Braves,spread,betmgm,-275,210,,,
2026-07-12T01:14:43,2026-07-11,MLB,St. Louis Cardinals,Atlanta Braves,total,betmgm,,,-120,-105,5.5
2026-07-11T01:12:47,2026-07-11,MLB,San Diego Padres,Toronto Blue Jays,moneyline,fanduel,-120,102,,,
2026-07-11T01:12:47,2026-07-11,MLB,San Diego Padres,Toronto Blue Jays,spread,fanduel,-200,164,,,
2026-07-11T01:12:47,2026-07-11,MLB,San Diego Padres,Toronto Blue Jays,total,fanduel,,,-110,-110,8.5
2026-07-11T01:12:47,2026-07-11,MLB,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,fanduel,-205,172,,,
2026-07-11T01:12:47,2026-07-11,MLB,Los Angeles Dodgers,Arizona Diamondbacks,spread,fanduel,105,-126,,,
2026-07-11T01:12:47,2026-07-11,MLB,Los Angeles Dodgers,Arizona Diamondbacks,total,fanduel,,,104,-128,9.5
2026-07-11T17:41:51,2026-07-11,MLB,San Francisco Giants,Colorado Rockies,moneyline,fanduel,-146,124,,,
2026-07-11T17:41:51,2026-07-11,MLB,San Francisco Giants,Colorado Rockies,spread,fanduel,142,-172,,,
2026-07-11T17:41:51,2026-07-11,MLB,San Francisco Giants,Colorado Rockies,total,fanduel,,,-118,-104,8.5
2026-07-10T18:13:05,2026-07-10,MLB,Detroit Tigers,Philadelphia Phillies,moneyline,draftkings,-120,-101,,,
2026-07-11T01:12:47,2026-07-10,MLB,Detroit Tigers,Philadelphia Phillies,spread,draftkings,-8400,1220,,,
2026-07-11T01:12:47,2026-07-10,MLB,Detroit Tigers,Philadelphia Phillies,total,draftkings,,,1220,-8400,12.5
2026-07-10T18:13:05,2026-07-10,MLB,Detroit Tigers,Philadelphia Phillies,moneyline,betmgm,-120,100,,,
2026-07-11T01:12:47,2026-07-10,MLB,Detroit Tigers,Philadelphia Phillies,spread,betmgm,-10000,1450,,,
2026-07-11T01:12:47,2026-07-10,MLB,Detroit Tigers,Philadelphia Phillies,total,betmgm,,,1450,-10000,12.5
2026-07-11T01:12:47,2026-07-10,MLB,Chicago White Sox,Athletics,moneyline,draftkings,-860,492,,,
2026-07-11T01:12:47,2026-07-10,MLB,Chicago White Sox,Athletics,spread,draftkings,-152,117,,,
2026-07-11T01:12:47,2026-07-10,MLB,Chicago White Sox,Athletics,total,draftkings,,,-106,-122,8.5
2026-07-11T01:12:47,2026-07-10,MLB,Chicago White Sox,Athletics,moneyline,betmgm,-1000,600,,,
2026-07-11T01:12:47,2026-07-10,MLB,Chicago White Sox,Athletics,spread,betmgm,115,-150,,,
2026-07-11T01:12:47,2026-07-10,MLB,Chicago White Sox,Athletics,total,betmgm,,,-145,110,7.5
2026-07-11T17:41:51,2026-07-11,MLB,Texas Rangers,Houston Astros,moneyline,draftkings,-117,-103,,,
2026-07-12T01:14:43,2026-07-11,MLB,Texas Rangers,Houston Astros,spread,draftkings,107,-139,,,
2026-07-12T01:14:43,2026-07-11,MLB,Texas Rangers,Houston Astros,total,draftkings,,,123,-161,10.5
2026-07-11T17:41:51,2026-07-11,MLB,Texas Rangers,Houston Astros,moneyline,betmgm,-120,100,,,
2026-07-12T01:14:43,2026-07-11,MLB,Texas Rangers,Houston Astros,spread,betmgm,110,-145,,,
2026-07-12T01:14:43,2026-07-11,MLB,Texas Rangers,Houston Astros,total,betmgm,,,-160,125,9.5
2026-07-11T17:41:51,2026-07-11,MLB,Minnesota Twins,Los Angeles Angels,moneyline,draftkings,-180,148,,,
2026-07-11T17:41:51,2026-07-11,MLB,Minnesota Twins,Los Angeles Angels,spread,draftkings,113,-136,,,
2026-07-11T17:41:51,2026-07-11,MLB,Minnesota Twins,Los Angeles Angels,total,draftkings,,,-107,-112,9.0
2026-07-11T17:41:51,2026-07-11,MLB,Minnesota Twins,Los Angeles Angels,moneyline,betmgm,-180,145,,,
2026-07-11T17:41:51,2026-07-11,MLB,Minnesota Twins,Los Angeles Angels,spread,betmgm,110,-135,,,
2026-07-11T17:41:51,2026-07-11,MLB,Minnesota Twins,Los Angeles Angels,total,betmgm,,,-110,-110,9.0
2026-07-11T01:12:47,2026-07-11,MLB,San Diego Padres,Toronto Blue Jays,moneyline,betmgm,-120,100,,,
2026-07-11T01:12:47,2026-07-11,MLB,San Diego Padres,Toronto Blue Jays,spread,betmgm,-200,165,,,
2026-07-11T01:12:47,2026-07-11,MLB,San Diego Padres,Toronto Blue Jays,total,betmgm,,,-110,-110,8.5
2026-07-11T01:12:47,2026-07-11,MLB,San Diego Padres,Toronto Blue Jays,moneyline,draftkings,-120,-101,,,
2026-07-11T01:12:47,2026-07-11,MLB,San Diego Padres,Toronto Blue Jays,spread,draftkings,-201,164,,,
2026-07-11T01:12:47,2026-07-11,MLB,San Diego Padres,Toronto Blue Jays,total,draftkings,,,-111,-109,8.5
2026-07-11T01:12:47,2026-07-11,MLB,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,draftkings,-207,169,,,
2026-07-11T01:12:47,2026-07-11,MLB,Los Angeles Dodgers,Arizona Diamondbacks,spread,draftkings,-103,-117,,,
2026-07-11T01:12:47,2026-07-11,MLB,Los Angeles Dodgers,Arizona Diamondbacks,total,draftkings,,,-113,-106,9.0
2026-07-11T01:12:47,2026-07-11,MLB,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,betmgm,-210,170,,,
2026-07-11T01:12:47,2026-07-11,MLB,Los Angeles Dodgers,Arizona Diamondbacks,spread,betmgm,100,-120,,,
2026-07-11T01:12:47,2026-07-11,MLB,Los Angeles Dodgers,Arizona Diamondbacks,total,betmgm,,,-115,-105,9.0
2026-07-11T17:41:51,2026-07-11,MLB,San Francisco Giants,Colorado Rockies,moneyline,draftkings,-149,124,,,
2026-07-11T17:41:51,2026-07-11,MLB,San Francisco Giants,Colorado Rockies,spread,draftkings,139,-168,,,
2026-07-11T17:41:51,2026-07-11,MLB,San Francisco Giants,Colorado Rockies,total,draftkings,,,-118,-102,8.5
2026-07-11T17:41:51,2026-07-11,MLB,San Francisco Giants,Colorado Rockies,moneyline,betmgm,-150,125,,,
2026-07-11T17:41:51,2026-07-11,MLB,San Francisco Giants,Colorado Rockies,spread,betmgm,135,-165,,,
2026-07-11T17:41:51,2026-07-11,MLB,San Francisco Giants,Colorado Rockies,total,betmgm,,,-118,-102,8.5
2026-07-11T17:41:51,2026-07-11,MLB,Chicago White Sox,Athletics,moneyline,fanduel,-124,106,,,
2026-07-11T17:41:51,2026-07-11,MLB,Chicago White Sox,Athletics,spread,fanduel,164,-200,,,
2026-07-11T17:41:51,2026-07-11,MLB,Chicago White Sox,Athletics,total,fanduel,,,-118,-104,8.5
2026-07-11T17:41:51,2026-07-11,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,fanduel,110,-130,,,
2026-07-11T17:41:51,2026-07-11,MLB,Pittsburgh Pirates,Milwaukee Brewers,spread,fanduel,-146,122,,,
2026-07-11T17:41:51,2026-07-11,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,fanduel,,,-110,-110,9.0
2026-07-11T17:41:51,2026-07-11,MLB,Washington Nationals,New York Yankees,moneyline,fanduel,166,-198,,,
2026-07-11T17:41:51,2026-07-11,MLB,Washington Nationals,New York Yankees,spread,fanduel,-102,-118,,,
2026-07-11T17:41:51,2026-07-11,MLB,Washington Nationals,New York Yankees,total,fanduel,,,-110,-110,9.0
2026-07-11T17:41:51,2026-07-11,MLB,Miami Marlins,Cleveland Guardians,moneyline,fanduel,-154,130,,,
2026-07-11T17:41:51,2026-07-11,MLB,Miami Marlins,Cleveland Guardians,spread,fanduel,134,-162,,,
2026-07-11T17:41:51,2026-07-11,MLB,Miami Marlins,Cleveland Guardians,total,fanduel,,,-122,100,7.5
2026-07-11T17:41:51,2026-07-11,MLB,Tampa Bay Rays,Seattle Mariners,moneyline,fanduel,-112,-104,,,
2026-07-11T17:41:51,2026-07-11,MLB,Tampa Bay Rays,Seattle Mariners,spread,fanduel,-200,164,,,
2026-07-11T17:41:51,2026-07-11,MLB,Tampa Bay Rays,Seattle Mariners,total,fanduel,,,-115,-105,7.0
2026-07-11T17:41:51,2026-07-11,MLB,Detroit Tigers,Philadelphia Phillies,moneyline,fanduel,120,-142,,,
2026-07-11T17:41:51,2026-07-11,MLB,Detroit Tigers,Philadelphia Phillies,spread,fanduel,-142,118,,,
2026-07-11T17:41:51,2026-07-11,MLB,Detroit Tigers,Philadelphia Phillies,total,fanduel,,,-114,-106,7.5
2026-07-11T17:41:51,2026-07-11,MLB,Baltimore Orioles,Kansas City Royals,moneyline,fanduel,-154,130,,,
2026-07-12T01:14:43,2026-07-11,MLB,Baltimore Orioles,Kansas City Royals,spread,fanduel,-340,235,,,
2026-07-12T01:14:43,2026-07-11,MLB,Baltimore Orioles,Kansas City Royals,total,fanduel,,,235,-340,7.5
2026-07-12T01:14:43,2026-07-11,MLB,Cincinnati Reds,Chicago Cubs,moneyline,fanduel,320,-460,,,
2026-07-12T01:14:43,2026-07-11,MLB,Cincinnati Reds,Chicago Cubs,spread,fanduel,-188,140,,,
2026-07-12T01:14:43,2026-07-11,MLB,Cincinnati Reds,Chicago Cubs,total,fanduel,,,108,-144,11.5
2026-07-12T17:45:40,2026-07-12,MLB,San Diego Padres,Toronto Blue Jays,moneyline,fanduel,108,-126,,,
2026-07-12T17:45:40,2026-07-12,MLB,San Diego Padres,Toronto Blue Jays,spread,fanduel,-154,128,,,
2026-07-12T17:45:40,2026-07-12,MLB,San Diego Padres,Toronto Blue Jays,total,fanduel,,,-120,-102,8.5
2026-07-12T17:45:40,2026-07-12,MLB,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,fanduel,-225,188,,,
2026-07-12T17:45:40,2026-07-12,MLB,Los Angeles Dodgers,Arizona Diamondbacks,spread,fanduel,-104,-115,,,
2026-07-12T17:45:40,2026-07-12,MLB,Los Angeles Dodgers,Arizona Diamondbacks,total,fanduel,,,-104,-118,9.5
2026-07-11T17:41:51,2026-07-11,MLB,Washington Nationals,New York Yankees,moneyline,draftkings,168,-205,,,
2026-07-11T17:41:51,2026-07-11,MLB,Washington Nationals,New York Yankees,spread,draftkings,101,-122,,,
2026-07-11T17:41:51,2026-07-11,MLB,Washington Nationals,New York Yankees,total,draftkings,,,-105,-114,9.0
2026-07-11T17:41:51,2026-07-11,MLB,Washington Nationals,New York Yankees,moneyline,betmgm,165,-200,,,
2026-07-11T17:41:51,2026-07-11,MLB,Washington Nationals,New York Yankees,spread,betmgm,100,-120,,,
2026-07-11T17:41:51,2026-07-11,MLB,Washington Nationals,New York Yankees,total,betmgm,,,-105,-115,9.0
2026-07-11T17:41:51,2026-07-11,MLB,Chicago White Sox,Athletics,moneyline,draftkings,-117,-103,,,
2026-07-11T17:41:51,2026-07-11,MLB,Chicago White Sox,Athletics,spread,draftkings,-193,158,,,
2026-07-11T17:41:51,2026-07-11,MLB,Chicago White Sox,Athletics,total,draftkings,,,-119,-101,8.5
2026-07-11T17:41:51,2026-07-11,MLB,Chicago White Sox,Athletics,moneyline,betmgm,-125,105,,,
2026-07-11T17:41:51,2026-07-11,MLB,Chicago White Sox,Athletics,spread,betmgm,165,-200,,,
2026-07-11T17:41:51,2026-07-11,MLB,Chicago White Sox,Athletics,total,betmgm,,,-115,-105,8.5
2026-07-11T17:41:51,2026-07-11,MLB,Miami Marlins,Cleveland Guardians,moneyline,draftkings,-155,128,,,
2026-07-11T17:41:51,2026-07-11,MLB,Miami Marlins,Cleveland Guardians,spread,draftkings,139,-169,,,
2026-07-11T17:41:51,2026-07-11,MLB,Miami Marlins,Cleveland Guardians,total,draftkings,,,-101,-119,8.0
2026-07-11T17:41:51,2026-07-11,MLB,Miami Marlins,Cleveland Guardians,moneyline,betmgm,-155,125,,,
2026-07-11T17:41:51,2026-07-11,MLB,Miami Marlins,Cleveland Guardians,spread,betmgm,135,-165,,,
2026-07-11T17:41:51,2026-07-11,MLB,Miami Marlins,Cleveland Guardians,total,betmgm,,,-120,100,7.5
2026-07-11T17:41:51,2026-07-11,MLB,Tampa Bay Rays,Seattle Mariners,moneyline,draftkings,-115,-105,,,
2026-07-11T17:41:51,2026-07-11,MLB,Tampa Bay Rays,Seattle Mariners,spread,draftkings,-194,159,,,
2026-07-11T17:41:51,2026-07-11,MLB,Tampa Bay Rays,Seattle Mariners,total,draftkings,,,-114,-106,7.0
2026-07-11T17:41:51,2026-07-11,MLB,Tampa Bay Rays,Seattle Mariners,moneyline,betmgm,-115,-105,,,
2026-07-11T17:41:51,2026-07-11,MLB,Tampa Bay Rays,Seattle Mariners,spread,betmgm,-200,165,,,
2026-07-11T17:41:51,2026-07-11,MLB,Tampa Bay Rays,Seattle Mariners,total,betmgm,,,-115,-105,7.0
2026-07-11T17:41:51,2026-07-11,MLB,Detroit Tigers,Philadelphia Phillies,moneyline,draftkings,119,-143,,,
2026-07-11T17:41:51,2026-07-11,MLB,Detroit Tigers,Philadelphia Phillies,spread,draftkings,-149,124,,,
2026-07-11T17:41:51,2026-07-11,MLB,Detroit Tigers,Philadelphia Phillies,total,draftkings,,,-113,-107,7.5
2026-07-11T17:41:51,2026-07-11,MLB,Detroit Tigers,Philadelphia Phillies,moneyline,betmgm,118,-145,,,
2026-07-11T17:41:51,2026-07-11,MLB,Detroit Tigers,Philadelphia Phillies,spread,betmgm,-155,125,,,
2026-07-11T17:41:51,2026-07-11,MLB,Detroit Tigers,Philadelphia Phillies,total,betmgm,,,-115,-105,7.5
2026-07-11T17:41:51,2026-07-11,MLB,Baltimore Orioles,Kansas City Royals,moneyline,draftkings,-157,130,,,
2026-07-12T01:14:43,2026-07-11,MLB,Baltimore Orioles,Kansas City Royals,spread,draftkings,-319,230,,,
2026-07-12T01:14:43,2026-07-11,MLB,Baltimore Orioles,Kansas City Royals,total,draftkings,,,230,-319,7.5
2026-07-12T01:14:43,2026-07-11,MLB,Baltimore Orioles,Kansas City Royals,moneyline,betmgm,-10000,3300,,,
2026-07-12T01:14:43,2026-07-11,MLB,Baltimore Orioles,Kansas City Royals,spread,betmgm,-295,220,,,
2026-07-12T01:14:43,2026-07-11,MLB,Baltimore Orioles,Kansas City Royals,total,betmgm,,,220,-295,7.5
2026-07-12T01:14:43,2026-07-11,MLB,Cincinnati Reds,Chicago Cubs,moneyline,draftkings,311,-457,,,
2026-07-12T01:14:43,2026-07-11,MLB,Cincinnati Reds,Chicago Cubs,spread,draftkings,-175,133,,,
2026-07-12T01:14:43,2026-07-11,MLB,Cincinnati Reds,Chicago Cubs,total,draftkings,,,115,-150,11.5
2026-07-12T01:14:43,2026-07-11,MLB,Cincinnati Reds,Chicago Cubs,moneyline,betmgm,425,-625,,,
2026-07-12T01:14:43,2026-07-11,MLB,Cincinnati Reds,Chicago Cubs,spread,betmgm,-175,135,,,
2026-07-12T01:14:43,2026-07-11,MLB,Cincinnati Reds,Chicago Cubs,total,betmgm,,,-160,125,10.5
2026-07-12T17:45:40,2026-07-12,MLB,San Diego Padres,Toronto Blue Jays,moneyline,draftkings,109,-131,,,
2026-07-12T17:45:40,2026-07-12,MLB,San Diego Padres,Toronto Blue Jays,spread,draftkings,-150,125,,,
2026-07-12T17:45:40,2026-07-12,MLB,San Diego Padres,Toronto Blue Jays,total,draftkings,,,-120,-101,8.5
2026-07-12T17:45:40,2026-07-12,MLB,San Diego Padres,Toronto Blue Jays,moneyline,betmgm,115,-135,,,
2026-07-12T17:45:40,2026-07-12,MLB,San Diego Padres,Toronto Blue Jays,spread,betmgm,-150,125,,,
2026-07-12T17:45:40,2026-07-12,MLB,San Diego Padres,Toronto Blue Jays,total,betmgm,,,-120,100,8.5
2026-07-12T17:45:40,2026-07-12,MLB,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,draftkings,-225,183,,,
2026-07-12T17:45:40,2026-07-12,MLB,Los Angeles Dodgers,Arizona Diamondbacks,spread,draftkings,-112,-107,,,
2026-07-12T17:45:40,2026-07-12,MLB,Los Angeles Dodgers,Arizona Diamondbacks,total,draftkings,,,-102,-118,9.5
2026-07-12T17:45:40,2026-07-12,MLB,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,betmgm,-225,185,,,
2026-07-12T17:45:40,2026-07-12,MLB,Los Angeles Dodgers,Arizona Diamondbacks,spread,betmgm,-115,-105,,,
2026-07-12T17:45:40,2026-07-12,MLB,Los Angeles Dodgers,Arizona Diamondbacks,total,betmgm,,,-102,-118,9.5
2026-07-11T17:41:51,2026-07-11,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,betmgm,110,-135,,,
2026-07-11T17:41:51,2026-07-11,MLB,Pittsburgh Pirates,Milwaukee Brewers,spread,betmgm,-145,120,,,
2026-07-11T17:41:51,2026-07-11,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,betmgm,,,-115,-105,9.0
2026-07-11T17:41:51,2026-07-11,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,draftkings,109,-132,,,
2026-07-11T17:41:51,2026-07-11,MLB,Pittsburgh Pirates,Milwaukee Brewers,spread,draftkings,-144,119,,,
2026-07-11T17:41:51,2026-07-11,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,draftkings,,,-112,-107,9.0
2026-07-11T17:41:51,2026-07-11,MLB,New York Mets,Boston Red Sox,moneyline,fanduel,-156,132,,,
2026-07-11T17:41:51,2026-07-11,MLB,New York Mets,Boston Red Sox,spread,fanduel,146,-178,,,
2026-07-11T17:41:51,2026-07-11,MLB,New York Mets,Boston Red Sox,total,fanduel,,,-115,-105,7.5
2026-07-11T17:41:51,2026-07-11,MLB,New York Mets,Boston Red Sox,moneyline,draftkings,-156,129,,,
2026-07-11T17:41:51,2026-07-11,MLB,New York Mets,Boston Red Sox,spread,draftkings,138,-167,,,
2026-07-11T17:41:51,2026-07-11,MLB,New York Mets,Boston Red Sox,total,draftkings,,,-117,-103,7.5
2026-07-11T17:41:51,2026-07-11,MLB,New York Mets,Boston Red Sox,moneyline,betmgm,-155,125,,,
2026-07-11T17:41:51,2026-07-11,MLB,New York Mets,Boston Red Sox,spread,betmgm,135,-160,,,
2026-07-11T17:41:51,2026-07-11,MLB,New York Mets,Boston Red Sox,total,betmgm,,,-118,-102,7.5
2026-07-12T01:14:43,2026-07-12,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,fanduel,-120,102,,,
2026-07-12T17:45:40,2026-07-12,MLB,Pittsburgh Pirates,Milwaukee Brewers,spread,fanduel,-108,-122,,,
2026-07-12T17:45:40,2026-07-12,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,fanduel,,,108,-144,19.5
2026-07-12T01:14:43,2026-07-12,MLB,Pittsburgh Pirates,Milwaukee Brewers,moneyline,draftkings,-126,105,,,
2026-07-12T17:45:40,2026-07-12,MLB,Pittsburgh Pirates,Milwaukee Brewers,spread,draftkings,-118,-110,,,
2026-07-12T17:45:40,2026-07-12,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,draftkings,,,109,-142,19.5
2026-07-12T17:45:40,2026-07-12,MLB,Baltimore Orioles,Kansas City Royals,moneyline,fanduel,-170,132,,,
2026-07-12T17:45:40,2026-07-12,MLB,Baltimore Orioles,Kansas City Royals,spread,fanduel,124,-166,,,
2026-07-12T17:45:40,2026-07-12,MLB,Baltimore Orioles,Kansas City Royals,total,fanduel,,,-106,-125,9.5
2026-07-12T17:45:40,2026-07-12,MLB,Baltimore Orioles,Kansas City Royals,moneyline,draftkings,-164,126,,,
2026-07-12T17:45:40,2026-07-12,MLB,Baltimore Orioles,Kansas City Royals,spread,draftkings,125,-163,,,
